Date,Close/Last,Volume,Open,High,Low
07/01/2024,501.28,4368526,501.49,501.6799,498.60
06/28/2024,500.13,5598571,502.97,505.73,499.01
06/27/2024,503.85,3619655,503.00,504.48,502.32
06/26/2024,503.07,3202700,501.47,503.77,500.89
06/25/2024,502.51,6336724,501.71,502.83,500.32
06/24/2024,500.43,7022844,502.03,504.4395,500.43
06/21/2024,501.78,4347838,502.10,503.2157,500.85
06/20/2024,502.88,4810867,505.14,505.74,501.19
06/18/2024,504.28,3431665,503.05,504.3552,502.63
06/17/2024,502.94,4609539,498.48,504.18,497.91
06/14/2024,498.98,5812046,497.26,499.04,496.29
06/13/2024,498.58,8808879,499.30,499.45,496.06
06/12/2024,497.64,3698787,497.93,500.15,496.71
06/11/2024,493.53,4028423,490.99,493.66,489.109
06/10/2024,492.41,3465222,490.17,492.69,489.56
06/07/2024,490.80,3063587,490.55,493.53,489.54
06/06/2024,491.44,21343960,491.84,492.18,489.6401
06/05/2024,491.55,3026146,487.87,491.55,486.06
06/04/2024,485.74,2560269,484.00,486.41,482.56
06/03/2024,485.15,4211256,486.30,486.41,480.40
05/31/2024,484.62,5333971,481.24,484.91,476.475
05/30/2024,480.44,3393589,482.12,482.7504,479.20
05/29/2024,483.69,5604961,483.19,484.68,482.96
05/28/2024,487.12,4034716,487.40,487.645,484.525
05/24/2024,486.73,2555241,485.18,487.40,484.33
05/23/2024,483.44,3811307,489.91,489.99,482.29
05/22/2024,487.06,3250581,487.79,488.43,484.94
05/21/2024,488.48,2453576,486.53,488.58,486.35
05/20/2024,487.17,2599585,486.78,488.6099,486.45
05/17/2024,486.69,3274035,486.09,486.73,484.70
05/16/2024,485.97,3347381,487.05,488.57,485.83
05/15/2024,486.90,4399485,483.34,487.23,482.735
05/14/2024,481.04,3257724,478.98,481.47,478.48
05/13/2024,478.77,3108442,480.35,480.42,477.73
05/10/2024,478.74,3347159,479.69,480.39,477.59
05/09/2024,478.15,3486049,475.59,478.15,474.94
05/08/2024,475.42,3214878,473.59,475.86,473.50
05/07/2024,475.40,3451302,475.70,476.64,474.71
05/06/2024,474.72,4782542,472.22,474.81,471.82
05/03/2024,469.98,4586859,469.76,471.00,467.4401
05/02/2024,464.22,3972424,463.36,464.95,459.16
05/01/2024,459.93,6115377,460.77,467.07,459.44
04/30/2024,461.43,4364836,467.42,468.34,461.36
04/29/2024,468.84,3253205,468.84,469.42,466.21
04/26/2024,467.21,4907113,465.33,468.63,464.81
04/25/2024,462.58,4876228,458.77,463.46,457.26
04/24/2024,464.50,7687837,465.57,466.31,462.44
04/23/2024,464.84,4257400,461.18,465.13,460.67
04/22/2024,459.05,5818088,457.55,461.7299,455.35
04/19/2024,455.10,9787454,458.99,459.94,453.90
04/18/2024,458.94,5637286,461.36,463.30,458.21
04/17/2024,459.99,7156229,465.11,465.24,458.73
04/16/2024,462.78,6761419,464.05,465.51,461.59
04/15/2024,463.61,9530044,473.47,473.59,462.85
04/12/2024,469.57,6959723,472.77,474.05,467.91
04/11/2024,476.06,5109901,473.98,477.43,470.67
04/10/2024,472.65,6933388,471.91,474.39,470.67
04/09/2024,477.27,5254191,478.38,478.60,472.74
04/08/2024,476.68,4736778,477.15,478.07,475.97
04/05/2024,476.49,5588160,472.85,478.33,472.42
04/04/2024,471.48,6871190,481.20,481.48,471.27
04/03/2024,477.36,6224812,475.84,478.802,475.79
04/02/2024,476.93,4817822,476.33,476.99,474.71
04/01/2024,480.07,5733960,481.44,481.96,478.83
03/28/2024,480.70,4065018,480.87,482.1598,480.5034
03/27/2024,480.76,4951429,479.51,480.87,477.45
03/26/2024,476.60,8073502,479.06,479.37,476.43
03/25/2024,477.94,6081277,477.73,478.79,477.55
03/22/2024,479.18,5881503,479.87,480.32,478.82
03/21/2024,481.35,5044680,482.62,483.235,481.21
03/20/2024,479.75,6179356,475.54,480.02,474.93
03/19/2024,475.60,4550248,472.20,475.74,471.29
03/18/2024,472.95,3939105,473.95,475.279,472.50
03/15/2024,470.01,6807087,470.41,471.7814,468.7201
03/14/2024,473.27,5152980,475.16,475.325,470.45
03/13/2024,474.31,3544526,475.31,475.47,472.90
03/12/2024,475.03,4811036,471.92,475.55,469.57
03/11/2024,470.00,5323866,469.20,470.455,467.39
03/08/2024,470.39,6285625,473.77,476.2994,469.82
03/07/2024,473.26,7149802,471.63,474.19,470.78
03/06/2024,468.62,5325050,469.25,470.66,467.3199
03/05/2024,466.15,4616503,468.95,469.38,464.06
03/04/2024,470.87,3970242,470.61,472.60,470.60
03/01/2024,471.43,4839421,467.83,471.77,467.43
02/29/2024,466.93,7332921,466.97,468.49,464.47
02/28/2024,465.21,2800602,464.49,465.83,464.11
02/27/2024,465.93,3586943,465.71,466.12,463.91
02/26/2024,465.07,3450804,467.19,467.59,464.94
02/23/2024,466.78,4050621,468.09,468.87,466.0907
02/22/2024,466.57,4328536,463.22,467.33,462.315
02/21/2024,456.97,4223078,455.32,457.12,453.60
02/20/2024,456.51,5306784,457.44,458.06,454.43
02/16/2024,459.03,5527893,461.08,462.15,458.40
02/15/2024,461.39,5695711,458.90,461.54,458.43
02/14/2024,458.29,5624009,456.575,458.67,454.40
02/13/2024,453.97,8152242,454.48,455.70,450.995
02/12/2024,460.46,4564233,460.61,462.74,459.75
02/09/2024,460.67,4002594,458.54,461.03,458.17
02/08/2024,458.07,4184592,457.81,458.33,457.03
02/07/2024,457.76,6763415,456.15,458.18,455.27
02/06/2024,454.03,4383601,453.58,454.29,452.21
02/05/2024,452.62,7101857,453.73,454.15,450.54
02/02/2024,454.28,6253482,450.01,455.88,449.69
02/01/2024,449.66,6138360,445.35,449.66,444.6502
01/31/2024,443.82,7108043,449.04,449.465,443.75
01/30/2024,451.17,3409953,450.84,451.81,450.44
01/29/2024,451.49,4543252,448.23,451.6098,447.7112
01/26/2024,448.23,6404023,448.10,449.51,447.16
01/25/2024,448.50,4167055,448.14,448.76,446.11
01/24/2024,445.99,4568204,448.32,449.1896,445.75
01/23/2024,445.62,3251586,444.83,445.82,443.78
01/22/2024,444.30,5870412,444.77,445.92,443.68
01/19/2024,443.29,4836802,439.00,443.61,438.31
01/18/2024,437.93,4331285,435.58,438.39,434.16
01/17/2024,434.07,6044611,433.60,434.48,431.81
01/16/2024,436.50,5730839,436.79,437.98,434.74
01/12/2024,437.99,5182669,439.11,439.80,436.73
01/11/2024,437.79,4796587,438.94,439.355,434.00
01/10/2024,437.94,4278841,435.77,438.735,435.48
01/09/2024,435.07,7939567,433.62,436.43,433.1633
01/08/2024,436.13,7222362,430.45,436.27,430.37
01/05/2024,429.98,5724608,429.59,432.30,428.64
01/04/2024,429.43,3945259,430.33,432.78,429.21
01/03/2024,430.79,4805049,432.32,433.00,430.25
01/02/2024,434.01,9076041,433.91,435.27,432.36
12/29/2023,436.80,4376885,437.87,438.34,434.94
12/28/2023,437.97,4703655,438.25,438.84,437.66
12/27/2023,437.90,4271009,436.895,438.02,436.42
12/26/2023,437.10,3835837,435.666,437.92,435.58
12/22/2023,435.29,4037829,435.46,436.838,433.48
12/21/2023,434.28,4621606,433.13,434.64,430.8552
12/20/2023,430.09,5783234,435.51,437.305,429.90
12/19/2023,438.19,4061508,436.04,438.22,435.95
12/18/2023,435.54,4280475,434.64,436.40,434.45
12/15/2023,433.09,5326041,433.19,434.25,432.24
12/14/2023,433.75,8349143,434.22,435.3642,431.24
12/13/2023,432.48,8659116,426.88,432.61,426.51
12/12/2023,426.67,5982557,424.22,426.67,423.2739
12/11/2023,424.56,5247086,422.41,424.71,422.22
12/08/2023,422.92,5125278,420.37,423.37,420.15
12/07/2023,421.13,3248251,419.81,421.67,419.28
12/06/2023,417.86,4201801,421.61,421.67,417.46
12/05/2023,419.61,3419283,418.34,420.47,418.00
12/04/2023,419.74,5806079,418.65,419.87,417.50
12/01/2023,421.86,4973625,418.83,422.37,418.25
11/30/2023,419.40,4405690,418.54,419.70,416.57
11/29/2023,417.78,4092618,420.059,421.12,417.365
11/28/2023,418.05,3382442,417.25,419.25,416.71
11/27/2023,417.64,3632552,417.79,418.5273,417.23
11/24/2023,418.37,1351272,418.19,418.49,417.84
11/22/2023,418.14,3694064,418.07,419.31,417.06
11/21/2023,416.34,5248187,416.40,416.84,415.30
11/20/2023,417.43,3524412,413.99,418.20,413.9799
11/17/2023,414.31,4700139,413.94,414.79,412.87
11/16/2023,413.70,3798889,412.74,413.95,411.75
11/15/2023,413.12,4414807,413.54,414.72,412.37
11/14/2023,412.22,6973115,410.04,413.51,409.8856
11/13/2023,404.45,2872941,403.59,405.49,402.82
11/10/2023,404.86,3994439,400.59,405.109,399.14
11/09/2023,398.64,4145615,402.81,402.88,398.21
11/08/2023,401.67,3731858,401.99,402.5026,399.56
11/07/2023,401.34,3358578,400.26,402.04,399.23
11/06/2023,400.21,4007105,400.12,400.733,398.46
11/03/2023,399.44,5981435,397.92,400.85,397.84
11/02/2023,395.78,4752164,391.93,395.9096,391.92
11/01/2023,388.40,5549159,385.09,389.08,384.62
10/31/2023,384.17,4523160,382.35,384.48,380.56
10/30/2023,381.86,5795761,379.91,382.80,378.71
10/27/2023,377.32,5638752,380.53,380.89,375.945
10/26/2023,379.00,6959401,382.63,383.3971,378.15
10/25/2023,383.71,5471214,387.60,387.68,383.12
10/24/2023,389.20,4451513,388.28,390.26,386.55
10/23/2023,386.31,5537131,385.48,389.94,383.85
10/20/2023,386.99,7549614,391.38,391.82,386.84
10/19/2023,391.87,6708903,395.97,397.60,391.135
10/18/2023,395.22,7329261,398.89,399.81,394.22
10/17/2023,400.58,4214609,397.63,402.50,397.3075
10/16/2023,400.57,5150941,398.57,401.60,398.34
10/13/2023,396.42,3772219,399.81,400.96,394.96
10/12/2023,398.52,3872929,401.48,401.80,396.20
10/11/2023,400.93,4181784,400.27,401.09,397.99
10/10/2023,399.24,3289640,397.77,401.68,397.3875
10/09/2023,397.19,2959502,392.80,397.69,392.31
10/06/2023,394.56,4897219,387.69,396.085,386.4104
10/05/2023,389.91,3329091,389.89,390.7889,386.95
10/04/2023,390.24,4333740,387.73,390.85,386.40
10/03/2023,387.39,6886663,390.58,391.93,386.03
10/02/2023,392.67,5886153,391.90,393.7599,389.97
09/29/2023,392.70,5766585,396.62,396.74,391.30
09/28/2023,393.64,4065775,390.87,395.27,390.33
09/27/2023,392.85,4837698,393.84,394.39,389.45
09/26/2023,392.76,5734734,395.72,396.36,391.96
09/25/2023,398.61,3227900,395.76,398.6392,395.37
09/22/2023,396.96,7206528,398.795,400.326,396.555
09/21/2023,397.92,4633139,401.80,402.05,397.69
09/20/2023,404.55,4009415,409.46,409.84,404.33
09/19/2023,408.37,3629773,408.22,408.805,405.71
09/18/2023,409.19,3014571,408.58,410.34,408.16
09/15/2023,408.74,4004030,412.34,412.67,408.48
09/14/2023,413.90,3660901,412.67,414.51,411.42
09/13/2023,410.35,2529748,410.03,411.40,408.99
09/12/2023,409.87,7595296,410.70,412.15,409.29
09/11/2023,412.08,3346563,411.88,412.38,410.29
09/08/2023,409.39,4125223,408.82,410.84,408.49
09/07/2023,408.83,2245759,407.17,409.43,406.855
09/06/2023,410.05,3744068,412.10,412.13,407.83
09/05/2023,412.90,4426687,414.20,414.47,412.77
09/01/2023,414.71,3587971,416.46,416.88,413.21
08/31/2023,413.83,4751131,414.982,416.12,413.66
08/30/2023,414.36,3004516,413.03,415.0292,412.40
08/29/2023,412.64,3482664,406.78,412.98,406.57
08/28/2023,406.86,3236711,406.36,407.44,405.10
08/25/2023,404.20,4417835,403.08,405.80,399.71
08/24/2023,401.54,3458791,408.60,409.079,401.40
08/23/2023,406.95,3249964,403.56,407.67,403.47
08/22/2023,402.61,2648051,405.35,405.40,402.06
08/21/2023,403.74,3292434,402.14,404.39,399.99
08/18/2023,401.09,4157667,398.17,402.02,397.85
08/17/2023,400.72,7102504,405.33,405.58,400.37
08/16/2023,403.99,3353653,406.59,408.11,403.87
08/15/2023,407.00,4686119,410.09,411.7125,406.41
08/14/2023,411.72,2772912,408.56,411.74,408.31
08/11/2023,409.41,2918862,407.95,410.41,407.34
08/10/2023,409.79,4588326,411.80,415.05,408.62
08/09/2023,409.55,3145934,412.66,412.73,408.85
08/08/2023,412.29,3780086,411.76,412.74,409.125
08/07/2023,414.08,2597977,412.29,414.24,411.64
08/04/2023,410.38,5717266,414.15,416.1285,410.03
08/03/2023,412.40,3028199,411.68,414.19,411.09
08/02/2023,413.57,4979068,416.46,416.70,412.88
08/01/2023,419.38,3137275,419.26,420.08,418.55
07/31/2023,420.68,3454537,420.32,420.97,419.05
07/28/2023,419.87,2702729,418.93,420.62,418.16
07/27/2023,415.82,4149443,421.79,422.15,414.92
07/26/2023,418.66,6138837,417.62,419.89,416.58
07/25/2023,418.56,3949308,417.08,419.65,417.0674
07/24/2023,417.33,3471126,416.58,418.10,416.015
07/21/2023,415.57,3176713,417.11,417.30,415.48
07/20/2023,415.52,4084997,417.30,418.16,414.82
07/19/2023,418.25,3494916,418.07,419.37,417.49
07/18/2023,417.35,3597284,413.91,417.93,413.54
07/17/2023,414.21,2968267,412.65,415.2495,412.63
07/14/2023,412.77,3680945,413.94,414.71,412.08
07/13/2023,413.10,3273427,411.54,413.81,411.13
07/12/2023,409.76,4246359,410.19,411.13,408.79
07/11/2023,406.56,3181871,404.77,407.00,403.77
07/10/2023,403.97,3362277,402.63,404.11,402.06
07/07/2023,402.89,3673249,403.03,406.679,402.71
07/06/2023,403.83,6040271,403.78,404.35,401.56
07/05/2023,407.15,4234124,406.01,407.84,406.01
07/03/2023,408.06,2372019,406.92,408.06,406.68
06/30/2023,407.28,5173692,405.40,408.22,405.29
06/29/2023,402.51,3914849,400.60,402.67,400.19
06/28/2023,402.55,4320672,401.35,403.485,400.71
06/27/2023,402.37,4302361,398.80,402.93,398.39
06/26/2023,397.96,3250700,399.04,400.86,397.73
06/23/2023,399.61,4215307,399.33,401.28,398.93
06/22/2023,402.63,3141021,400.28,402.72,399.95
06/21/2023,401.17,3423543,402.31,403.06,400.67
06/20/2023,403.38,4246881,403.49,404.32,401.26
06/16/2023,405.25,5141885,408.69,408.76,404.89
06/15/2023,406.75,5284984,401.00,407.93,400.89
06/14/2023,401.60,5161278,401.61,403.436,398.46
06/13/2023,401.29,3913085,400.019,401.85,399.40
06/12/2023,398.66,3797245,395.98,398.685,395.30
06/09/2023,395.03,3062868,395.05,396.93,394.08
06/08/2023,394.37,3460351,391.96,394.73,391.29
06/07/2023,392.02,3942893,393.67,394.76,391.54
06/06/2023,393.31,2894663,392.05,393.79,391.41
06/05/2023,392.50,3481154,393.54,394.77,391.79
06/02/2023,393.26,7368902,390.08,393.96,389.54
06/01/2023,387.57,3563555,384.20,388.57,382.97
05/31/2023,383.89,4205348,384.31,385.16,382.42
05/30/2023,385.99,3968451,387.76,388.26,384.76
05/26/2023,385.87,3042792,381.64,386.57,381.535
05/25/2023,380.92,3315872,380.99,382.28,378.92
05/24/2023,377.63,3611592,378.91,379.25,376.57
05/23/2023,380.48,2887264,383.19,384.11,380.08
05/22/2023,384.78,2784012,384.66,386.23,383.47
05/19/2023,384.57,3649043,386.02,386.54,383.44
05/18/2023,385.18,3340620,381.26,385.57,381.00
05/17/2023,381.45,3222645,378.85,382.09,377.28
05/16/2023,376.95,2277616,378.39,379.28,376.91
05/15/2023,379.46,3882561,378.74,379.84,376.91
05/12/2023,378.15,2531015,379.85,380.01,375.835
05/11/2023,378.66,2676622,378.47,378.88,376.67
05/10/2023,379.19,3512947,380.28,380.83,375.64
05/09/2023,377.54,2271049,377.71,378.58,377.33
05/08/2023,379.18,2957618,379.41,379.62,377.88
05/05/2023,378.97,3139394,375.74,380.09,375.43
05/04/2023,372.14,4421484,373.84,374.11,370.92
05/03/2023,374.88,5513039,377.91,380.20,374.60
05/02/2023,377.51,4311590,381.06,381.11,374.67
05/01/2023,381.79,3069297,381.73,383.64,381.52
04/28/2023,382.05,3386907,378.04,382.12,378.00
04/27/2023,378.81,4302377,373.89,379.13,373.67
04/26/2023,371.44,3766896,373.66,374.68,370.98
04/25/2023,373.10,3795428,377.18,377.70,373.02
04/24/2023,379.09,2310373,378.48,379.47,377.23
04/21/2023,378.59,2762306,378.68,379.10,376.82
04/20/2023,378.37,2953173,377.78,380.07,376.94
04/19/2023,380.52,2671311,378.73,381.33,378.67
04/18/2023,380.54,3019268,381.84,381.915,379.24
04/17/2023,380.28,2721004,378.84,380.32,377.68
04/14/2023,378.99,2981653,379.27,381.33,376.72
04/13/2023,379.77,2680870,375.91,380.17,375.4448
04/12/2023,374.91,3624173,378.40,378.62,374.32
04/11/2023,376.41,3069001,376.90,377.76,375.69
04/10/2023,376.36,2671117,373.55,376.39,372.96
04/06/2023,375.95,3076223,373.67,376.185,372.72
04/05/2023,374.52,3227735,374.71,375.42,372.89
04/04/2023,375.43,2713278,378.19,378.40,374.13
04/03/2023,377.56,3525296,375.60,377.91,375.22
03/31/2023,376.07,4159844,371.78,376.34,371.65
03/30/2023,370.89,3316742,371.23,371.48,369.102
03/29/2023,368.69,3636069,367.40,368.94,366.29
03/28/2023,363.52,2413653,363.54,364.20,361.682
03/27/2023,364.16,4144795,365.725,366.43,363.40
03/24/2023,363.56,3740941,359.98,363.63,357.72
03/23/2023,362.64,4787193,364.48,368.286,360.12
03/22/2023,361.78,4094840,367.78,371.219,361.66
03/21/2023,367.88,4117629,366.42,368.41,364.88
03/20/2023,363.13,3099753,360.47,363.58,359.82
03/17/2023,359.88,5189907,362.76,363.79,358.4201
03/16/2023,363.86,5049842,355.54,364.26,354.99
03/15/2023,357.74,6610393,354.46,357.88,352.565
03/14/2023,359.96,4798811,358.88,361.51,355.63
03/13/2023,354.08,6478693,350.76,358.67,349.76
03/10/2023,354.68,8360402,359.33,361.24,353.14
03/09/2023,359.84,4409629,367.35,368.88,358.85
03/08/2023,366.55,2906258,366.11,367.2987,364.44
03/07/2023,365.98,3546141,371.63,371.89,365.385
03/06/2023,371.73,2638325,372.26,374.44,371.30
03/03/2023,371.28,4913599,367.29,371.67,366.70
03/02/2023,365.49,2730814,360.81,366.36,360.53
03/01/2023,362.78,3764724,363.34,364.51,361.45
02/28/2023,364.11,3022200,365.01,366.86,364.05
02/27/2023,365.49,3300148,367.49,368.77,364.5936
02/24/2023,364.23,4055007,363.31,365.03,361.73
02/23/2023,368.17,2867193,369.07,369.57,364.13
02/22/2023,366.33,3872004,367.18,368.60,364.84
02/21/2023,366.79,3109176,370.40,371.335,366.48
02/17/2023,374.22,3285327,373.179,374.45,371.32
02/16/2023,375.19,3077501,375.66,379.43,375.09
02/15/2023,380.48,2831621,377.15,380.53,376.33
02/14/2023,379.21,4718037,377.96,381.42,375.45
02/13/2023,379.35,2980600,375.649,379.44,375.20
02/10/2023,375.02,3256705,373.00,375.39,372.20
02/09/2023,374.11,3327715,380.97,381.00,372.9486
02/08/2023,377.34,2921503,379.69,380.93,376.73
02/07/2023,381.52,4504633,375.79,382.7468,374.62
02/06/2023,376.66,2880098,376.575,377.93,375.02
02/03/2023,378.85,6472509,378.23,383.20,377.79
02/02/2023,382.94,5207926,381.25,384.41,379.40
02/01/2023,377.53,4941692,372.44,380.16,369.76
01/31/2023,373.44,4181686,368.61,373.54,368.33
01/30/2023,368.21,3280594,370.15,372.29,367.86
01/27/2023,372.87,5549522,370.89,375.08,370.76
01/26/2023,371.81,3460934,370.46,372.06,367.61
01/25/2023,367.88,3061683,363.78,368.16,361.66
01/24/2023,367.75,2702380,366.57,368.61,365.42
01/23/2023,368.14,3243283,364.51,370.00,363.65
01/20/2023,363.71,3265062,358.45,363.91,356.88
01/19/2023,357.14,3514877,357.76,359.355,355.85
01/18/2023,359.73,3931803,366.67,367.66,359.58
01/17/2023,365.67,4942003,366.19,367.72,364.87
01/13/2023,366.23,3015160,361.6807,366.7297,361.47
01/12/2023,364.81,4743460,364.48,366.15,360.60
01/11/2023,363.45,5710532,360.41,363.51,359.66
01/10/2023,358.87,3495719,355.84,358.95,354.96
01/09/2023,356.33,3775322,358.73,361.73,356.2214
01/06/2023,356.59,3464777,351.59,357.67,348.7399
01/05/2023,348.66,3216538,350.73,350.80,348.06
01/04/2023,352.51,3119087,352.10,354.5635,349.20
01/03/2023,349.99,4957334,353.181,355.0423,347.19
12/30/2022,351.34,5325447,349.79,351.49,347.7635
12/29/2022,352.31,4086575,348.91,353.125,348.47
12/28/2022,346.17,4464644,350.42,352.20,345.90
12/27/2022,350.47,4303215,351.76,352.04,348.85
12/23/2022,351.87,4571981,348.93,351.9479,347.35
12/22/2022,349.91,6462233,351.98,352.25,344.34
12/21/2022,354.90,3832448,352.20,355.9516,351.70
12/20/2022,349.67,5068210,348.45,351.165,347.208
12/19/2022,350.81,5538489,354.13,354.34,349.25
12/16/2022,353.86,4533074,355.649,356.83,351.79
12/15/2022,358.13,5126752,362.47,363.24,356.46
12/14/2022,367.16,4707115,369.10,372.80,364.25
12/13/2022,369.39,6161825,377.11,377.19,366.801
12/12/2022,366.68,2946216,362.28,366.68,361.58
12/09/2022,361.52,4271355,363.00,365.4402,361.3403
12/08/2022,364.18,3604516,363.13,365.15,361.60
12/07/2022,361.33,3337977,361.05,363.61,360.31
12/06/2022,362.03,3911040,367.09,367.61,359.931
12/05/2022,367.34,3706993,371.28,372.19,365.99
12/02/2022,374.00,3595984,369.66,374.88,369.66
12/01/2022,374.54,4608628,375.87,377.00,372.05
11/30/2022,374.49,4748832,363.45,374.59,361.65
11/29/2022,363.31,2507770,363.93,365.18,361.48
11/28/2022,363.95,3557001,366.86,368.38,363.15
11/25/2022,369.80,1423444,369.39,370.34,369.06
11/23/2022,369.84,2590859,367.21,370.3599,367.0225
11/22/2022,367.54,2315964,364.51,367.68,363.21
11/21/2022,362.71,2397875,362.77,363.7386,360.87
11/18/2022,363.99,2574370,365.46,365.59,361.23
11/17/2022,362.39,3284424,358.80,362.99,358.565
11/16/2022,363.44,2755123,364.70,365.52,362.85
11/15/2022,366.22,4597800,368.65,369.742,362.59
11/14/2022,363.22,5274312,364.57,367.79,362.89
11/11/2022,366.16,4877385,363.69,367.02,361.74
11/10/2022,362.69,4603632,356.52,363.01,354.41
11/09/2022,343.87,3570793,349.08,350.22,343.3581
11/08/2022,351.04,3237196,350.21,353.87,347.08
11/07/2022,349.14,3316597,347.06,349.71,345.10
11/04/2022,345.82,3655444,346.41,348.02,340.00
11/03/2022,340.83,4534774,341.34,343.81,338.90
11/02/2022,344.50,5022535,352.78,357.125,344.41
11/01/2022,353.52,8014279,358.53,358.765,352.29
10/31/2022,354.95,6430961,355.16,356.92,354.05
10/28/2022,357.38,4388078,349.04,357.98,348.95
10/27/2022,349.23,4145263,352.05,353.79,348.595
10/26/2022,351.11,4277708,350.70,356.17,350.44
10/25/2022,353.75,5203396,348.05,354.03,348.03
10/24/2022,348.09,5639417,345.45,349.23,342.87
10/21/2022,343.90,4362430,335.50,344.3905,334.13
10/20/2022,335.83,3459059,338.17,342.42,335.05
10/19/2022,338.61,4403233,339.04,341.67,335.90
10/18/2022,340.97,4903278,344.68,345.00,337.765
